Core,Plot,Rep,Date installed,Date removed,TC,TN,TC/TN,NH4,NO3,NH4 Min rate,NO3 Min rate,PO4,Ext C,Ext N,ubial C ,ubial N,ubial P,ubial C/N,Notes
37,6,3,7/28/17,11/3/17,3.9715,0.4289,9.2598,3.696734554,1.144097351,-0.432183912,1.224825997,0.353891156,391.8428682,44.68057575,245.9914232,86.38576997,4.432694271,2.847591951,
38,2,2,7/28/17,11/3/17,4.0313,0.4155,9.7031,2.386363636,11.45669161,-0.105821752,1.150748035,0.144570781,377.0429784,48.6372791,338.9111965,95.82453024,4.727330201,3.536789542,
21,1,1,11/17/17,3/1/18,4.5243,0.481,9.4051,8.878741033,0.473392247,-0.471090674,3.025158601,7.51909847,377.9320544,46.02072398,213.1375961,77.3278481,21.28343678,2.756285107,
22,6,1,11/17/17,3/2/18,4.3065,0.4618,9.325,4.997682378,0.912866732,-0.21842178,3.074760695,3.011643872,296.8001551,37.38383892,376.0617919,95.63293263,28.14057677,3.932346123,
23,3,1,11/17/17,3/3/18,4.2475,0.4488,9.4642,11.42899177,0.345887685,-1.161042704,2.109128526,1.98191312,281.7179098,30.81922931,444.2768503,107.5953025,33.811195,4.129147276,
24,5,1,11/17/17,3/4/18,5.3607,0.5181,10.3476,7.534067309,0.883964126,-0.611571928,2.142198035,3.839321183,362.1657752,44.16766537,325.4793348,100.3264058,47.20196014,3.244204077,
25,2,1,11/17/17,3/5/18,4.5008,0.4639,9.7016,5.208471639,2.247026162,-0.227636632,2.545707042,6.16456936,354.8323368,43.64668443,378.4970799,99.06140879,35.45503999,3.8208328,
26,4,1,11/17/17,3/6/18,5.213,0.4986,10.4561,7.405756778,0,-0.581375172,2.490625177,10.41647845,318.9711709,32.33646807,322.2356781,101.6902353,33.06399658,3.16879666,
27,4,2,11/17/17,3/7/18,4.7032,0.4752,9.8966,5.79053795,0.443296896,-0.435680534,2.201666784,4.500589124,315.7295796,34.80401506,529.7496309,123.9036803,37.1035312,4.275495528,
28,5,2,11/17/17,3/8/18,4.931,0.4912,10.0392,3.753862743,1.75778683,9.396671116,1.141428153,5.501701046,359.6589999,40.03140487,373.3715966,97.43875461,31.09964081,3.831859285,
29,3,2,11/17/17,3/9/18,4.6095,0.4693,9.8226,5.669326762,3.688591671,-0.320686806,3.063848468,4.639818354,391.9363625,48.64909153,384.1990667,110.9646268,39.17546203,3.462356228,
30,1,2,11/17/17,3/10/18,4.1269,0.4418,9.3411,5.678705949,0.310214053,-0.335045633,2.474264119,6.499762903,367.3875343,44.63860458,284.1282218,86.85239852,25.67565252,3.271391771,
31,2,2,11/17/17,3/11/18,3.9373,0.4232,9.3041,4.218361688,0.111889858,-0.163625499,1.228048286,7.608432938,329.534473,36.78784533,302.7711765,84.19348655,15.5208802,3.596135389,
32,6,2,11/17/17,3/12/18,4.013,0.4239,9.4676,4.696768346,0.593211538,3.968687083,1.349444473,7.583979458,260.4438257,28.40584012,389.1813758,99.4530807,14.18754904,3.913215891,
33,2,3,11/17/17,3/13/18,4.2973,0.4493,9.5645,4.623859818,0.620119493,0.004663413,0.797494638,7.316510494,287.8950311,30.99500769,305.8466106,94.40901454,20.03671686,3.239591178,
34,3,3,11/17/17,3/14/18,4.7886,0.4768,10.0428,8.320986133,0.754688202,-0.495462815,1.915370054,2.449718346,396.4387032,46.69842856,211.5319564,72.38429467,23.78114757,2.922346033,
35,6,3,11/17/17,3/15/18,4.2034,0.458,9.1779,4.008527898,2.899813757,-0.152581984,1.408695346,3.30579943,381.0570047,43.58831776,271.7134227,93.06038935,36.12102163,2.919753771,
36,5,3,11/17/17,3/16/18,4.6193,0.4437,10.4102,7.770181651,2.099793429,-0.769437494,1.000504108,4.270448495,432.726359,49.82452987,205.4986262,72.61242842,5.858862665,2.830075108,
37,4,3,11/17/17,3/17/18,4.7425,0.4673,10.1478,8.527591074,0.604600764,-0.795405286,2.78432777,8.280680906,369.2464216,41.68222685,296.6692554,91.9949363,39.01467865,3.224843316,
38,1,3,11/17/17,3/18/18,4.3612,0.4636,9.4066,6.73134745,0.506161073,-0.19784896,3.375761278,3.073446518,411.8248308,52.41373805,335.3580703,90.95296834,35.28231615,3.687159159,
41,5,1,11/17/17,3/21/18,4.2377,0.4327,9.7932,5.780330632,0.403909552,-0.227923711,2.800682833,4.185211975,465.6014282,51.35521022,282.6055174,89.86351591,20.62954389,3.144830408,"This ingrowth core was from a future set, needed it for respiration stuff"
41,3,3,3/18/18,7/25/18,4.7164,0.4674,10.0904,4.181565626,0,0.237899673,0.61171334,3.366457727,400.3068339,48.21426907,433.709957,125.3923461,32.44038172,3.458823209,
42,1,1,3/18/18,7/25/18,4.772,0.4814,9.9119,3.632290668,0.107323228,0.02703429,2.217110415,2.304189924,412.4895421,40.68626855,596.6125555,120.5426702,36.49919419,4.949388913,
43,2,3,3/18/18,7/25/18,4.7056,0.464,10.1422,3.514572516,0.088250711,0.105694815,1.683792501,4.28128265,317.170363,29.15828869,694.5403932,147.3494847,34.03796851,4.713558343,
44,5,3,3/18/18,7/25/18,4.8178,0.4706,10.2369,2.498392214,0.261498625,0.550898304,2.143729346,5.054031742,366.8882396,41.38890065,470.5234561,134.117726,19.90806054,3.508286862,
45,4,3,3/18/18,7/25/18,5.3024,0.503,10.542,27.25921788,0.316962563,-2.96153757,7.837068288,17.60320241,591.5381093,83.85136478,621.83928,170.3224449,51.09684305,3.650953228,
46,6,2,3/18/18,7/25/18,5.0689,0.5029,10.0803,2.269788306,0.271337975,1.636172093,1.820559644,2.423265306,264.7628335,25.28024992,483.3841812,113.5262187,32.55871701,4.25790788,
47,1,2,3/18/18,7/25/18,5.0418,0.5024,10.0359,6.833245694,0.587521426,-0.434407831,2.576538997,2.75539972,339.9287037,43.13519138,435.3088708,131.0902926,32.98175917,3.320679679,
48,4,1,3/18/18,7/25/18,5.0323,0.471,10.6842,3.474418304,0.517212077,0.072843686,2.278602472,4.743639376,338.6793389,37.6473796,448.8158224,133.1351614,34.31535713,3.371129141,
49,3,1,3/18/18,7/25/18,4.6873,0.4701,9.971,2.461495037,0.159056881,0.308783946,1.343267075,3.49528865,277.5868962,25.40952009,450.6615957,115.5794876,35.67135639,3.899148587,
50,6,3,3/18/18,7/25/18,4.8691,0.4852,10.0363,1.782617947,0.884358814,0.529481965,1.1816952,1.729242107,340.6723408,34.13067702,694.3155937,114.2732054,30.3171819,6.075926474,
51,2,2,3/18/18,7/25/18,4.9276,0.489,10.0767,3.562907295,0.043558625,0.149526229,1.319833157,5.293350079,354.0573461,35.7306163,363.7290609,123.0208821,30.80141137,2.956644877,
52,5,2,3/18/18,7/25/18,5.0404,0.5021,10.0393,7.826115193,0.102540292,-0.304429582,2.718340552,4.801115805,328.6674872,30.9704087,539.6245463,145.6983287,32.52145812,3.703711298,
53,5,1,3/18/18,7/25/18,5.7364,0.5349,10.7242,3.466104857,0.691988891,2.18230248,4.113406157,4.089641243,351.220551,32.04367687,445.1673848,140.1709376,47.27912221,3.175889327,
54,1,3,3/18/18,7/25/18,5.0702,0.5035,10.0694,3.835998765,0.439750247,-0.110852115,2.156319195,3.610362693,342.6080557,33.95021465,367.2849241,130.6469661,37.91246719,2.811277865,
55,4,2,3/18/18,7/25/18,4.7729,0.4657,10.2491,2.614176333,0,0.043598175,1.209281383,2.093659216,475.3280171,55.34562709,476.2510493,103.0097982,34.12147892,4.623356785,
56,3,2,3/18/18,7/25/18,5.2641,0.512,10.2813,3.499729872,0,-0.009385891,1.622264098,4.279510155,399.3354985,48.43445662,354.1745249,116.7141126,40.25995982,3.034547554,
57,6,1,3/18/18,7/25/18,5.6189,0.529,10.6212,5.48230778,0.293666297,0.01594003,1.864148399,4.438804458,291.6899361,24.69388438,531.009439,154.5569226,37.81371755,3.435688483,
58,2,1,3/18/18,7/25/18,5.5785,0.52,10.7284,3.769666891,0.01901903,0.869836865,2.310468683,3.140394089,362.0185485,41.47258177,474.7814195,120.908227,46.63689862,3.926791676,
1,1,2,11/1/17,9/17/18,4.2052,0.4474,9.3983,N/A,N/A,N/A,N/A,4.245128406,442.2460644,55.88131446,484.0495674,133.3829911,9.908986501,3.629020187,
2,4,2,11/1/17,9/17/18,4.3468,0.4452,9.7635,N/A,N/A,N/A,N/A,2.678424461,477.9427141,51.57581642,482.6951792,117.4852508,9.597658775,4.108559805,
3,2,3,11/1/17,9/17/18,4.4538,0.444,10.0301,N/A,N/A,N/A,N/A,4.406920091,418.3196132,48.89081935,573.6094559,130.9083573,16.14595023,4.381763454,
4,3,1,11/1/17,9/17/18,4.365,0.448,9.7426,N/A,N/A,N/A,N/A,5.453851635,460.4772719,47.93492912,544.8485784,151.9026733,9.662255458,3.586826792,
5,5,1,11/1/17,9/17/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sample was collected for root respiration in March 2018
6,6,1,11/1/17,9/17/18,4.3489,0.4415,9.8493,N/A,N/A,N/A,N/A,3.003074089,417.9846903,44.95730965,527.8933269,137.3320367,18.96250231,3.843919739,
7,6,2,11/1/17,9/17/18,4.2249,0.4435,9.5265,N/A,N/A,N/A,N/A,2.822320551,413.782722,47.50417217,553.0628173,144.0024555,15.72368571,3.840648519,
8,3,2,11/1/17,9/17/18,4.1763,0.4342,9.6176,N/A,N/A,N/A,N/A,3.638622471,458.0616455,48.91798448,436.6853258,130.2582514,15.66681287,3.352458066,
9,1,1,11/1/17,9/17/18,4.0695,0.4284,9.499,N/A,N/A,N/A,N/A,3.636997405,527.2571329,60.73718082,302.6919241,90.15305859,7.113452114,3.357533608,
10,4,3,11/1/17,9/17/18,4.5392,0.4527,10.027,N/A,N/A,N/A,N/A,3.126461476,458.2307059,56.26120755,476.7122602,138.0579775,23.44469962,3.452985976,
11,5,3,11/1/17,9/17/18,4.7984,0.4742,10.1188,N/A,N/A,N/A,N/A,3.515750763,444.99958,52.36817529,563.4811521,136.7849638,29.94775392,4.119467055,
12,2,1,11/1/17,9/17/18,4.5006,0.452,9.9581,N/A,N/A,N/A,N/A,3.855851155,566.3313092,52.61579089,450.2479672,126.0028213,32.26153204,3.573316554,
13,4,1,11/1/17,9/17/18,5.7548,0.5052,11.3921,N/A,N/A,N/A,N/A,9.281288309,659.4978417,80.36157673,404.1816022,138.695659,43.67366998,2.914161879,
14,1,3,11/1/17,9/17/18,4.0425,0.4329,9.3376,N/A,N/A,N/A,N/A,7.171048543,550.2946504,59.8045564,573.5628817,173.5029592,25.13962933,3.305781552,
15,3,3,11/1/17,9/17/18,4.5805,0.4676,9.7961,N/A,N/A,N/A,N/A,3.790343293,428.9150575,52.34680898,503.8356343,110.7063879,15.33563054,4.551098124,
16,5,2,11/1/17,9/17/18,4.7804,0.4767,10.0271,N/A,N/A,N/A,N/A,3.809220314,371.4643299,45.0485157,539.8928083,160.1667792,31.39761172,3.370816414,
17,6,3,11/1/17,9/17/18,4.2627,0.4602,9.2633,N/A,N/A,N/A,N/A,3.074537826,488.9618992,47.28379399,543.3819281,151.5057267,20.39794037,3.586543821,
18,2,2,11/1/17,9/17/18,4.5757,0.4686,9.765,N/A,N/A,N/A,N/A,3.758735854,386.719598,48.00126293,610.0763047,159.0895084,28.62013906,3.834799108,
C1,1,1,7/26/18,9/25/18,4.8297,0.4983,9.6915,N/A,N/A,N/A,N/A,4.689054054,571.9447654,69.50823631,817.2400889,198.1785475,25.59694742,4.123756578,All three reps from the plot were composited
C2,2,1,7/26/18,9/25/18,4.9796,0.4987,9.9854,N/A,N/A,N/A,N/A,6.748577339,453.4733282,58.88423521,667.5539837,157.7490947,12.90131014,4.231745259,All three reps from the plot were composited
C3,3,1,7/26/18,9/25/18,4.6685,0.4828,9.6693,N/A,N/A,N/A,N/A,4.373785776,471.3009826,56.74258346,641.773965,149.4551326,20.87039107,4.294091169,All three reps from the plot were composited
C4,4,1,7/26/18,9/25/18,4.8251,0.4946,9.7546,N/A,N/A,N/A,N/A,4.517615743,373.7373096,50.87645312,546.6239106,129.1775003,22.11167748,4.231572135,All three reps from the plot were composited
C5,5,1,7/26/18,9/25/18,4.9675,0.5064,9.8098,N/A,N/A,N/A,N/A,4.144962282,458.9807527,54.98923579,549.2840633,156.6699392,29.70700448,3.505995254,All three reps from the plot were composited
C6,6,1,7/26/18,9/25/18,4.8881,0.501,9.7559,N/A,N/A,N/A,N/A,3.713986238,440.1203892,54.82842948,628.0210058,154.931745,28.99601839,4.053533419,All three reps from the plot were composited
116,1,1,9/27/18,11/28/18,4.89,0.48,10.138,N/A,0.406239046,N/A,1.580575037,6.034462323,493.5553015,44.52586453,465.9095729,141.8599272,40.58611616,3.28429305,NH4 samples were contaminated
117,1,2,9/27/18,11/28/18,4.67,0.47,9.9394,N/A,0.309585947,N/A,1.39086936,2.91359848,301.3140982,32.36483627,558.6725302,155.927791,34.50507266,3.582892611,NH4 samples were contaminated
118,1,3,9/27/18,11/28/18,4.53,0.46,9.9202,N/A,0.198599552,N/A,1.292950247,3.996011175,429.1788568,43.26685144,382.4688459,137.5881756,29.97182904,2.779808979,NH4 samples were contaminated
119,2,1,9/27/18,11/28/18,4.69,0.47,10.0826,N/A,1.119379422,N/A,1.425799193,3.661369861,538.398439,49.04250245,437.0164499,155.7135906,39.74388993,2.806540188,NH4 samples were contaminated
120,2,2,9/27/18,11/28/18,4.81,0.48,10.1133,N/A,1.874071727,N/A,1.52300081,2.964597011,422.8092589,49.09993802,731.3063258,158.5254262,45.97833286,4.613180001,NH4 samples were contaminated
121,2,3,9/27/18,11/28/18,4.83,0.48,10.0757,N/A,2.631572791,N/A,1.090538309,2.936876305,450.0328523,50.20132193,592.6657177,138.7664155,32.60822662,4.270959336,NH4 samples were contaminated
122,3,1,9/27/18,11/28/18,4.56,0.46,9.8465,N/A,2.253510864,N/A,0.74172881,3.235644125,439.1584371,49.48595402,477.2916901,137.08398,34.71620408,3.481746663,NH4 samples were contaminated
123,3,2,9/27/18,11/28/18,4.77,0.46,10.2645,N/A,1.794154775,N/A,0.917217106,5.449831977,430.7626327,45.29286649,572.8469605,158.3019522,47.12370215,3.618698017,NH4 samples were contaminated
124,3,3,9/27/18,11/28/18,4.56,0.45,10.1128,N/A,0.898408161,N/A,1.051380664,2.057682743,369.5926489,37.57487375,564.853325,152.5184823,42.13090113,3.703507381,NH4 samples were contaminated
125,4,1,9/27/18,11/28/18,5.11,0.48,10.6756,N/A,0.87303913,N/A,1.330800148,4.074244171,382.5951814,38.07369012,533.889428,159.5951383,35.66005821,3.345273758,NH4 samples were contaminated
126,4,2,9/27/18,11/28/18,4.88,0.48,10.2234,N/A,11.19517947,N/A,1.526217131,6.391134769,396.4835622,52.74684681,521.6000321,132.3600642,34.5584204,3.940765935,NH4 samples were contaminated
127,4,3,9/27/18,11/28/18,4.79,0.47,10.1784,N/A,1.965487039,N/A,1.327120497,6.440210327,380.0162545,41.16356452,530.2340394,144.3932415,34.92944858,3.672152753,NH4 samples were contaminated
128,5,1,9/27/18,11/28/18,5.07,0.5,10.1631,N/A,8.171418358,N/A,0.819575718,5.114365779,417.4248959,53.36651293,514.7056832,137.4972523,49.00312616,3.743388864,NH4 samples were contaminated
129,5,2,9/27/18,11/28/18,4.98,0.49,10.2012,N/A,3.091422966,N/A,1.007414064,3.241778208,433.929498,48.58959224,497.0102993,145.3792853,48.74680699,3.418714696,NH4 samples were contaminated
130,5,3,9/27/18,11/28/18,4.67,0.48,9.8229,N/A,4.220465811,N/A,1.254229552,5.797408194,444.2722522,50.89115889,479.8420099,144.0392225,54.46456961,3.331328798,NH4 samples were contaminated
131,6,1,9/27/18,11/28/18,4.71,0.48,9.7519,N/A,2.618053145,N/A,1.313144178,2.958392158,310.6621979,38.68508557,599.5680322,152.4027,35.54536292,3.93410374,NH4 samples were contaminated
132,6,2,9/27/18,11/28/18,4.75,0.47,10.0039,N/A,3.319100868,N/A,1.270162256,4.736780373,403.1719744,47.59820531,485.2482103,134.7744978,48.1390087,3.600445322,NH4 samples were contaminated
133,6,3,9/27/18,11/28/18,4.7,0.47,9.9688,N/A,4.627776189,N/A,1.00721161,3.405143562,410.4437079,47.32977736,530.5893919,160.3174847,40.53760548,3.309616496,NH4 samples were contaminated
pre 134,1,1,3/28/18,3/20/19,4.33,0.44,9.8952,2.844270841,1.050237374,-0.207406964,1.111983451,1.044388423,586.9658647,55.68599507,335.2201439,122.1239557,32.64441493,2.744917178,
pre 135,2,1,3/28/18,3/20/19,4.5,0.45,9.9833,28.3955433,0.013125688,-4.464808478,0.567816888,2.911058483,529.6020932,52.88143298,509.9359696,143.0593762,17.44854245,3.564505755,
pre 136,3,1,3/28/18,3/20/19,4.31,0.44,9.8707,1.991654627,0.933114572,0.130790226,0.376526661,5.159387612,644.9496257,50.09163834,340.6583991,139.1501337,24.13991967,2.448135621,
pre 137,4,1,3/28/18,3/20/19,4.49,0.46,9.7502,2.968513737,0.386883222,-0.292990434,1.524158694,0.866423015,485.2823188,58.78682982,244.0500059,89.57318127,34.1072329,2.7245879,
pre 138,5,1,3/28/18,3/20/19,4.73,0.46,10.2798,3.334886829,0.236475283,-0.209562143,0.475131484,3.797163232,545.132802,52.21521616,484.147719,152.7099861,34.37033812,3.17037367,
pre 139,6,1,3/28/18,3/20/19,4.22,0.42,9.962,2.405902801,1.972754278,0.558197815,1.078390067,6.109076247,485.8258763,53.28257525,354.3824921,120.8860943,9.795833302,2.931540589,
pre 140,1,2,3/28/18,3/20/19,4.49,0.46,9.8168,3.335613542,0.387482047,-0.255057415,0.944950263,4.194559212,415.3598132,52.12617398,394.4211552,118.3720439,34.78497419,3.332046505,
pre 141,2,2,3/28/18,3/20/19,4.33,0.45,9.7143,2.984812081,0.30686329,-0.170107063,0.757119951,2.652650731,391.22394,42.15769093,362.719662,117.9456344,40.26354209,3.075312315,
pre 142,3,2,3/28/18,3/20/19,4.43,0.45,9.8188,3.271192199,2.453680852,0.092598212,0.6498679,3.613811348,480.4335175,56.3945306,388.1800319,114.5328326,25.74810637,3.389246761,
pre 143,4,2,3/28/18,3/20/19,4.45,0.45,9.9795,2.223010812,0.183179811,0.061807355,1.630098319,4.175695828,406.0190476,44.52830314,432.8134166,123.4883675,35.1542935,3.504892205,
pre 144,5,2,3/28/18,3/20/19,4.39,0.44,10.0219,2.425843081,0.362518326,-0.094151584,0.746012373,1.452298957,463.106152,46.69586274,519.278767,140.5651029,33.85559972,3.694222507,
pre 145,6,2,3/28/18,3/20/19,4.42,0.44,9.9389,1.954443713,3.699821672,0.003796053,0.625634445,2.384966361,466.0356587,55.946132,452.1378496,127.0293508,39.48792113,3.559317958,
pre 146,1,3,3/28/18,3/20/19,4.2,0.43,9.7687,2.678379935,0.407233483,-0.092571296,0.292598298,2.440742951,481.9029754,49.52434071,435.2799739,141.7460318,42.45914921,3.07084416,
pre 147,2,3,3/28/18,3/20/19,4.1,0.42,9.7554,1.474442481,0.146708687,0.018717181,0.801706831,2.784693968,486.5807832,53.05716156,392.7846477,126.6673631,36.45171444,3.10091438,
pre 148,3,3,3/28/18,3/20/19,4.37,0.44,9.9144,3.247916143,0.310775702,-0.354511442,0.566758003,3.764514919,401.3181031,45.50119489,457.2419627,126.3596677,46.2204695,3.618575222,
pre 149,4,3,3/28/18,3/20/19,4.09,0.43,9.5226,2.839449428,3.414688294,-0.126056127,1.275099741,5.165627925,457.7880546,52.31921522,424.5878814,130.669918,23.90564873,3.249316199,
pre 150,5,3,3/28/18,3/20/19,4.59,0.47,9.7598,5.001924244,0.659692621,-0.472528782,0.601674013,3.058413487,466.7067841,51.09713079,565.6708085,149.1761078,50.0149518,3.791966534,
pre 151,6,3,3/28/18,3/20/19,4.53,0.46,9.8626,1.147092382,2.626291999,0.151289487,0.274923914,2.789675793,481.3571034,52.1245159,459.6402719,137.3002435,42.3372768,3.347701797,
80,1,1,9/26/18,11/25/19,4.328,0.447,9.6858,2.733689174,,N/A,N/A,3.474044739,412.8698445,46.56494439,N/A,N/A,N/A,N/A,No post samples done
81,1,2,9/26/18,11/25/19,4.723,0.484,9.7632,3.803562621,0.286072451,N/A,N/A,2.866317487,423.915465,48.4601504,N/A,N/A,N/A,N/A,No post samples done
82,1,3,9/26/18,11/25/19,4.805,0.49,9.8159,6.626729828,0.314493612,N/A,N/A,6.134238983,418.7551681,51.99713532,N/A,N/A,N/A,N/A,No post samples done
83,2,1,9/26/18,11/25/19,4.619,0.476,9.6976,4.306941148,0.606974795,N/A,N/A,5.725535905,407.2372436,48.88884141,N/A,N/A,N/A,N/A,No post samples done
84,2,2,9/26/18,11/25/19,4.594,0.468,9.8071,18.95826979,,N/A,N/A,4.616196736,429.7879298,48.80992577,N/A,N/A,N/A,N/A,No post samples done
85,2,3,9/26/18,11/25/19,5.351,0.514,10.4038,4.635121137,,N/A,N/A,7.051663259,444.6579838,54.61251588,N/A,N/A,N/A,N/A,No post samples done
86,3,1,9/26/18,11/25/19,5.091,0.497,10.2347,2.460910603,0.84477917,N/A,N/A,9.362754392,438.914502,49.85390944,N/A,N/A,N/A,N/A,No post samples done
87,3,2,9/26/18,11/25/19,4.891,0.48,10.1915,4.214803803,1.154766139,N/A,N/A,10.74715296,477.1206788,54.38926364,N/A,N/A,N/A,N/A,No post samples done
88,3,3,9/26/18,11/25/19,4.748,0.47,10.0985,8.915800094,6.09679038,N/A,N/A,7.486451323,450.3604718,59.41444542,N/A,N/A,N/A,N/A,No post samples done
89,4,1,9/26/18,11/25/19,4.805,0.478,10.0441,2.996927452,,N/A,N/A,10.06575579,697.0747855,70.32303513,N/A,N/A,N/A,N/A,No post samples done
90,4,2,9/26/18,11/25/19,4.82,0.484,9.9553,5.05785124,,N/A,N/A,9.334371625,444.8736923,53.2306597,N/A,N/A,N/A,N/A,No post samples done
91,4,3,9/26/18,11/25/19,4.504,0.454,9.9318,4.725591569,,N/A,N/A,6.431672844,461.0212211,52.56892366,N/A,N/A,N/A,N/A,No post samples done
92,5,1,9/26/18,11/25/19,4.837,0.47,10.2819,3.948876059,1.335497415,N/A,N/A,6.604317166,440.6089473,48.64107436,N/A,N/A,N/A,N/A,No post samples done
93,5,2,9/26/18,11/25/19,4.94,0.492,10.0457,5.871948338,2.363635216,N/A,N/A,8.426440693,440.7758608,56.21277821,N/A,N/A,N/A,N/A,No post samples done
94,5,3,9/26/18,11/25/19,4.592,0.464,9.8951,3.095383432,0.683939669,N/A,N/A,7.647539825,445.6731472,49.19987526,N/A,N/A,N/A,N/A,No post samples done
95,6,1,9/26/18,11/25/19,4.797,0.469,10.218,3.018865881,0.59521244,N/A,N/A,3.062804993,375.9660533,47.39118534,N/A,N/A,N/A,N/A,No post samples done
96,6,2,9/26/18,11/25/19,4.946,0.465,10.639,4.576114593,,N/A,N/A,5.42088495,451.8052727,48.19935559,N/A,N/A,N/A,N/A,No post samples done
97,6,3,9/26/18,11/25/19,4.574,0.452,10.1286,2.762653697,0.081159752,N/A,N/A,6.130101654,474.6266791,53.06114834,N/A,N/A,N/A,N/A,No post samples done
170,1,1,3/25/19,3/10/20,4.257,0.437,9.7347,2.843414148,0.052470858,N/A,N/A,4.181738566,442.7909205,41.52842896,N/A,N/A,N/A,N/A,No post samples done
171,6,1,3/25/19,3/10/20,4.628,0.463,10.0026,3.976501351,0.484152956,N/A,N/A,3.627625932,395.1799309,37.92630212,N/A,N/A,N/A,N/A,No post samples done
172,5,1,3/25/19,3/10/20,4.683,0.467,10.0364,3.529081852,0.488287992,N/A,N/A,3.08928007,425.3642053,37.0253544,N/A,N/A,N/A,N/A,No post samples done
173,4,1,3/25/19,3/10/20,4.253,0.435,9.7746,2.892329821,0.113704827,N/A,N/A,2.590182989,458.8364172,42.82854232,N/A,N/A,N/A,N/A,No post samples done
174,3,1,3/25/19,3/10/20,4.211,0.428,9.829,4.277884166,0.271986006,N/A,N/A,3.529281737,452.1514022,41.30997229,N/A,N/A,N/A,N/A,No post samples done
175,2,1,3/25/19,3/10/20,4.259,0.438,9.7333,3.588227442,0.442552541,N/A,N/A,2.726773622,432.2500565,42.68244076,N/A,N/A,N/A,N/A,No post samples done
176,4,2,3/25/19,3/11/20,4.201,0.435,9.6675,2.557252269,0.346860656,N/A,N/A,4.307585152,504.052468,45.61812498,N/A,N/A,N/A,N/A,No post samples done
177,2,2,3/25/19,3/11/20,4.307,0.436,9.8702,3.624482753,0.214922793,N/A,N/A,2.295442686,431.4775583,37.76660682,N/A,N/A,N/A,N/A,No post samples done
