plot,date,date_installed_traceingrowthcores,tc_percent_mean_traceingrowthcores,tc_percent_SD_traceingrowthcores,tn_percent_mean_traceingrowthcores,tn_percent_SD_traceingrowthcores,tc.tn_ratio_mean_traceingrowthcores,tc.tn_ratio_SD_traceingrowthcores,nh4_ugN.gsoil_mean_traceingrowthcores,nh4_ugN.gsoil_SD_traceingrowthcores,no3_ugN.gsoil_mean_traceingrowthcores,no3_ugN.gsoil_SD_traceingrowthcores,nh4minrate_ugN.gsoil.day_mean_traceingrowthcores,nh4minrate_ugN.gsoil.day_SD_traceingrowthcores,no3_min_rate_ugN.gsoil.day_mean_traceingrowthcores,no3_min_rate_ugN.gsoil.day_SD_traceingrowthcores,po4_ugP.gsoil_mean_traceingrowthcores,po4_ugP.gsoil_SD_traceingrowthcores,ext.c_ug.gsoil_mean_traceingrowthcores,ext.c_ug.gsoil_SD_traceingrowthcores,ext.n_ug.gsoil_mean_traceingrowthcores,ext.n_ug.gsoil_SD_traceingrowthcores,ubial.c_ug.gsoil_mean_traceingrowthcores,ubial.c_ug.gsoil_SD_traceingrowthcores,ubial.n_ug.gsoil_mean_traceingrowthcores,ubial.n_ug.gsoil_SD_traceingrowthcores,ubial.p_ug.gsoil_mean_traceingrowthcores,ubial.p_ug.gsoil_SD_traceingrowthcores,ubial.c.n_ratio_mean_traceingrowthcores,ubial.c.n_ratio_SD_traceingrowthcores,tc.change_percent_mean_traceingrowthcores,tc.change_percent_SD_traceingrowthcores,tn.change_percent_mean_traceingrowthcores,tn.change_percent_SD_traceingrowthcores,tc.tn.change_ratio_mean_traceingrowthcores,tc.tn.change_ratio_SD_traceingrowthcores,nh4.change_ugN.gsoil_mean_traceingrowthcores,nh4.change_ugN.gsoil_SD_traceingrowthcores,no3.change_ugN.gsoil_mean_traceingrowthcores,no3.change_ugN.gsoil_SD_traceingrowthcores,nh4_min_rate.change_ugN.gsoil.day_mean_traceingrowthcores,nh4_min_rate.change_ugN.gsoil.day_SD_traceingrowthcores,no3_min_rate.change_ugN.gsoil.day_mean_traceingrowthcores,no3_min_rate.change_ugN.gsoil.day_SD_traceingrowthcores,po4.change_ugP.gsoil_mean_traceingrowthcores,po4.change_ugP.gsoil_SD_traceingrowthcores,ext.c.change_ug.gsoil_mean_traceingrowthcores,ext.c.change_ug.gsoil_SD_traceingrowthcores,ext.n.change_ug.gsoil_mean_traceingrowthcores,ext.n.change_ug.gsoil_SD_traceingrowthcores,ubial.c.change_ug.gsoil_mean_traceingrowthcores,ubial.c.change_ug.gsoil_SD_traceingrowthcores,ubial.n.change_ug.gsoil_mean_traceingrowthcores,ubial.n.change_ug.gsoil_SD_traceingrowthcores,ubial.p.change_ug.gsoil_mean_traceingrowthcores,ubial.p.change_ug.gsoil_SD_traceingrowthcores,ubial.c.n.change_ug.gsoil_mean_traceingrowthcores,ubial.c.n.change_ug.gsoil_SD_traceingrowthcores
1,2019-03-20,2018-03-28,4.34,0.14525839046333952,0.44333333333333336,0.01527525231651948,9.8269,0.06385193810684218,2.9527547726666667,0.34178293713254765,0.6149843013333334,0.3770695662014457,-0.18501189166666668,0.08352597898577403,0.7831773373333333,0.43298483443219227,2.559896862,1.5784619858733269,494.74288443333336,86.52055637733363,52.44550325333333,3.093214267009715,388.307091,50.30933045359,127.41401046666667,12.552861712099205,36.629512776666665,5.160813326892232,3.049269281,0.2941586616245843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2019-11-25,2018-09-26,4.618666666666667,0.25504182663503094,0.4736666666666667,0.023288051299611413,9.754966666666666,0.06543961593204266,4.3879938743333335,2.011246205920291,0.20018868766666667,0.17394991693135023,,,,,4.158200403,1.7380677361490204,418.5134925333333,5.526774680330989,49.00741003666667,2.757135181204751,,,,,,,,,-0.11223333333333349,0.25504182663503094,-4.257233333333334,0.023288051299611458,-0.05393333333333317,0.06543961593204266,,,,,,,,,1.7981069530000002,1.7380677361490204,2.480923266666669,5.526774680330989,-0.2804145766666676,2.757135181204751,,,,,,,,
1,2020-03-10,2019-03-25,4.257,,0.437,,9.7347,,2.843414148,,0.052470858,,,,,,4.181738566,,442.7909205,,41.52842896,,,,,,,,,,-1.4530000000000003,,-5.273,,-0.45030000000000037,,0.15274752233333322,,-6.900937019666666,,,,,,2.2191010573333334,,-32.7205557333333,,-14.225871323333337,,,,,,,,,
1,2020-03-11,2019-03-25,4.326,,0.46,,9.4048,,3.014302266,,0.447413142,,,,,,2.557726933,,424.2062678,,38.73795645,,,,,,,,,,-1.3840000000000003,,-5.25,,-0.7802000000000007,,0.32363564033333336,,-6.5059947356666665,,,,,,0.5950894243333336,,-51.30520843333335,,-17.016343833333337,,,,,,,,,
1,2020-03-12,2019-03-25,4.377,,0.445,,9.8292,,3.197272944,,0.345553002,,,,,,2.235385452,,438.8948168,,41.08438238,,,,,,,,,,-1.3330000000000002,,-5.265,,-0.35580000000000034,,0.5066063183333331,,-6.607854875666667,,,,,,0.2727479433333335,,-36.616659433333325,,-14.669917903333335,,,,,,,,,
1,2020-03-17,2019-03-20,4.566,,0.462,,9.8921,,3.655802585,,0.481323882,,,,,,2.520822801,,413.792339,,36.86820081,,,,,,,,,,-1.1440000000000001,,-5.248,,-0.29290000000000127,,0.9651359593333333,,-6.472083995666667,,,,,,0.5581852923333335,,-61.7191372333333,,-18.88609947333334,,,,,,,,,
1,2020-03-18,2019-03-20,4.42,,0.459,,9.6328,,3.411720728,,0.17617683,,,,,,4.013789092,,484.5713495,,39.76950405,,,,,,,,,,-1.29,,-5.251,,-0.5522000000000009,,0.7210541023333334,,-6.777231047666667,,,,,,2.051151583333333,,9.05987326666667,,-15.984796233333334,,,,,,,,,
1,2020-03-19,2019-03-20,4.117,,0.427,,9.6421,,3.176481875,,0.258346306,,,,,,3.395280354,,444.702441,,39.78494377,,,,,,,,,,-1.593,,-5.283,,-0.5429000000000013,,0.4858152493333332,,-6.695061571666667,,,,,,1.4326428453333335,,-30.809035233333304,,-15.969356513333338,,,,,,,,,
1,2020-10-01,2019-11-25,3.18,,0.341,,9.322,,2.389946687,,0,,,,,,1.041443646,,555.6308304,,52.82917877,,,,,,,,,,-0.18599999999999994,,-3.025,,-0.15810000000000102,,0.30316669733333335,,-2.037525132333333,,,,,,-0.5172792294999999,,24.120625533333396,,-9.535595873333335,,,,,,,,,
1,2020-10-02,2019-11-25,3.17,,0.333,,9.5082,,2.625,,0,,,,,,0.685168125,,629.161569,,54.67579141,,,,,,,,,,-0.19600000000000017,,-3.033,,0.028100000000000236,,0.5382200103333332,,-2.037525132333333,,,,,,-0.8735547505,,97.65136413333335,,-7.688983233333332,,,,,,,,,
1,2020-10-03,2019-11-25,3.327,,0.35,,9.5106,,2.450040826,,0,,,,,,1.047017288,,471.0697232,,41.36828571,,,,,,,,,,-0.039000000000000146,,-3.016,,0.03049999999999997,,0.36326083633333317,,-2.037525132333333,,,,,,-0.5117055875000001,,-60.44048166666664,,-20.996488933333332,,,,,,,,,
1,2021-04-01,2020-03-10,4.275,,0.441,,9.7011,,2.893079563,,0.024124831,,,,,,2.061801604,,303.9589878,,27.33149372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-04-02,2020-03-11,4.496,,0.472,,9.5183,,2.961800018,,0,,,,,,1.851104056,,385.8998712,,34.60532744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-04-03,2020-03-12,4.523,,0.471,,9.601,,2.606545744,,0,,,,,,1.948209458,,401.4711611,,32.84260698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-01-26,2020-10-01,0.508,,5.09,,10.0109,,2.914683312,,0.291540776,,,,,,2.822227061,,320.2219519,,33.91701331,,481.6879218,,109.1964671,,3.376380709,,4.411204267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-01-27,2020-03-19,0.478,,4.764,,9.9673,,2.512696878,,2.397616266,,,,,,2.266172199,,354.0756691,,35.80236171,,682.514951,,147.5777297,,11.27522858,,4.624782835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-01-28,2020-10-02,0.471,,4.637,,9.8555,,1.899607608,,0.351529582,,,,,,0.913941997,,395.5824746,,37.87204534,,598.2827489,,140.6660832,,5.907287053,,4.253212541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-01-30,2020-10-03,0.459,,4.478,,9.7587,,2.218085106,,1.649861786,,,,,,1.033101636,,503.7941152,,47.66258232,,563.5985482,,126.5888163,,7.6527308530000004,,4.452198579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-02-02,2020-03-18,0.522,,5.298,,10.1469,,4.127023573,,1.776111756,,,,,,2.163052721,,447.0019171,,37.69836339,,941.9579044,,207.2853866,,6.230873712,,4.544256205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-02-03,2021-04-03,0.449,,5.118,,11.3994,,2.804356345,,0.357788129,,,,,,,,198.9623473,,19.95399549,,473.3006782,,96.22154419,,8.59755898,,4.918863879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-02-07,2021-04-02,0.429,,4.737,,11.0393,,2.370090634,,0.107587981,,,,,,1.460830394,,206.5360549,,15.73741841,,436.359708,,93.42442721,,1.664351657,,4.670723932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-02-10,2021-04-01,0.445,,4.976,,11.1816,,4.183205202,,0.097555036,,,,,,1.423604991,,202.8732426,,23.26620498,,515.4374898,,114.7669314,,3.541507726,,4.491167304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-02-11,2020-03-17,0.501,,4.961,,9.8996,,2.245868456,,1.215247263,,,,,,3.082531825,,375.556677,,38.9927795,,494.4626636,,118.497241,,8.911513222,,4.172777858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-11-01,2017-07-26,4.3527,,0.4325,,10.0643,,0,,3.063357985,,0.092181944,,1.225828071,,0.227443773,,221.4829897,,24.54971018,,561.3636644,,123.7295374,,4.924892546,,4.537022253,,-0.45500000000000007,,-4.3751999999999995,,0.3617999999999988,,-4.785097442333333,,-1.6427553573333333,,-0.06909538133333333,,-1.5715467630000002,,-3.6858964063333333,,-58.52850313333332,,-10.007771586666667,,74.67924939999995,,5.512624666666667,,-28.356231207333334,,0.4548512873333337,
2,2017-11-02,2017-07-27,3.8656,,0.4096,,9.4383,,0,,7.938008881,,0.108563149,,0.736855556,,0.235754034,,361.1601077,,49.90690496,,401.8627464,,89.8367422,,5.51875841,,4.473256003,,-0.9420999999999995,,-4.3980999999999995,,-0.26420000000000066,,-4.785097442333333,,3.2318955386666666,,-0.052714176333333335,,-2.060519278,,-3.677586145333333,,81.14861486666672,,15.34942319333333,,-84.82166860000001,,-28.380170533333327,,-27.762365343333332,,0.3910850373333341,
2,2017-11-03,2017-07-28,4.0313,,0.4155,,9.7031,,2.386363636,,11.45669161,,-0.105821752,,1.150748035,,0.144570781,,377.0429784,,48.6372791,,338.9111965,,95.82453024,,4.727330201,,3.536789542,,-0.7763999999999998,,-4.3922,,5.999999999986017e-4,,-2.398733806333333,,6.750578267666667,,-0.2670990773333333,,-1.6466267990000003,,-3.7687693983333332,,97.03148556666667,,14.079797333333332,,-147.77321849999998,,-22.39238249333333,,-28.55379355233333,,-0.5453814236666661,
2,2018-03-05,2017-11-17,4.5008,,0.4639,,9.7016,,5.208471639,,2.247026162,,-0.227636632,,2.545707042,,6.16456936,,354.8323368,,43.64668443,,378.4970799,,99.06140879,,35.45503999,,3.8208328,,0.2798999999999996,,-3.7570000000000006,,0.47749999999999915,,4.3001873265,,-4.5700805765,,-0.14035281875,,1.4475083072500001,,6.16456936,,117.863082625,,20.344615155,,83.24306254999999,,31.098598897499997,,32.678334525000004,,-0.4442602625000003,
2,2018-03-11,2017-11-17,3.9373,,0.4232,,9.3041,,4.218361688,,0.111889858,,-0.163625499,,1.228048286,,7.608432938,,329.534473,,36.78784533,,302.7711765,,84.19348655,,15.5208802,,3.596135389,,-0.2836000000000003,,-3.7977000000000003,,0.08000000000000007,,3.3100773754999997,,-6.7052168805,,-0.07634168575,,0.12984955124999997,,7.608432938,,92.56521882499999,,13.485776055000002,,7.517159149999998,,16.2306766575,,12.744174735000001,,-0.6689576735,
2,2018-03-13,2017-11-17,4.2973,,0.4493,,9.5645,,4.623859818,,0.620119493,,0.004663413,,0.797494638,,7.316510494,,287.8950311,,30.99500769,,305.8466106,,94.40901454,,20.03671686,,3.239591178,,0.07639999999999958,,-3.7716000000000003,,0.3404000000000007,,3.7155755054999995,,-6.1969872455,,0.09194722625000001,,-0.30070409675,,7.316510494,,50.92577692499998,,7.692938415,,10.592593249999993,,26.446204647499997,,17.260011395,,-1.0255018845000001,
2,2018-07-25,2018-03-18,5.070566666666666,0.453671911554301,0.491,0.028053520278211074,10.315766666666667,0.3588485242178562,3.6157155673333334,0.1354984142316204,0.050276122,0.035101281856653,0.375019303,0.4290846221446624,1.7713647803333332,0.5010901759404695,4.238342272666666,1.0771201329115367,344.41541920000003,23.928330518849627,35.45382892,6.161810769191911,511.0169578666667,168.3561554415724,130.42619793333333,14.694014228011877,37.1587595,8.366311398321066,3.8656649653333335,0.8800503325496378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2018-09-17,2017-11-01,4.510033333333333,0.06149506755288053,0.4548666666666667,0.012548041015765506,9.917733333333333,0.13708246909555263,,,,,,,,,4.007169033333334,0.34958336130498846,457.1235068,95.8874252388609,49.83595772333334,2.448148684611663,544.6445759333333,83.75856714758218,138.66689566666668,17.855766687644795,25.675873776666666,8.451598535938757,3.9299597053333333,0.4125387884714964,0.2891333333333333,0.06149506755288053,-3.7660333333333336,0.012548041015765477,0.6936333333333332,0.13708246909555263,,,,,,,,,4.007169033333334,0.34958336130498846,220.154252625,95.8874252388609,26.533888448333332,2.448148684611663,249.3905585833333,83.75856714758218,70.70408577416666,17.855766687644795,22.899168311666667,8.451598535938757,-0.335133357166667,0.4125387884714964
2,2018-09-25,2018-07-26,4.9796,,0.4987,,9.9854,,,,,,,,,,6.748577339,,453.4733282,,58.88423521,,667.5539837,,157.7490947,,12.90131014,,4.231745259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2018-11-28,2018-09-27,4.776666666666666,0.07571877794400336,0.4766666666666666,0.005773502691896263,10.090533333333333,0.020016076871688947,,,1.87500798,0.7560971192506639,,,1.346446104,0.22688904390290687,3.1876143923333333,0.4105183217031418,470.4135167333333,60.429655394563255,49.4479208,0.6530962089839917,586.9961644666666,147.2268339661916,151.00181076666667,10.689026048196988,39.44348313666667,6.690113481723037,3.8968931749999998,0.9596514852190492,0.04576666666666658,0.07571877794400336,-4.2542333333333335,0.005773502691896647,0.2816333333333336,0.020016076871688947,,,,,,,,,0.8275209423333334,0.4105183217031418,54.38094746666668,60.429655394563255,0.16009618666666608,0.6530962089839916,33.5422552,147.2268339661916,12.892001600000015,10.689026048196988,18.283881523333335,6.690113481723037,-0.10316360266666699,0.9596514852190493
2,2019-03-20,2018-03-28,4.31,0.20074859899884748,0.44,0.017320508075688787,9.817666666666666,0.14490722319240454,10.951599287333334,15.12576249714169,0.15556588833333335,0.14706897095843163,-1.5387327866666667,2.535814043327986,0.7088812233333333,0.12418275844218445,2.782801060666667,0.12921427512876754,469.1356054666667,70.81934051070624,49.36542849,6.242702194068947,421.81342643333335,77.7827924537688,129.22412456666666,12.750599150523884,31.387932993333337,12.221393703174945,3.2469108166666665,0.2753430134836934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-11-25,2018-09-26,4.854666666666667,0.4300189918286555,0.486,0.024576411454889015,9.9695,0.380078847083076,9.300110691666667,8.365820545698684,0.20232493166666665,0.35043706128456786,,,,,5.797798633333334,1.219340281706899,427.2277190666667,18.841283356721764,50.770427686666665,3.3275799289532766,,,,,,,,,0.12376666666666658,0.4300189918286555,-4.2449,0.024576411454889164,0.16060000000000052,0.380078847083076,,,,,,,,,3.437705183333333,1.219340281706899,11.195149800000006,18.841283356721764,1.4826030733333297,3.3275799289532766,,,,,,,,
2,2020-03-10,2019-03-25,4.259,,0.438,,9.7333,,3.588227442,,0.442552541,,,,,,2.726773622,,432.2500565,,42.68244076,,,,,,,,,,-1.4509999999999996,,-5.272,,-0.45170000000000066,,0.8975608163333333,,-6.510855336666666,,,,,,0.7641361133333335,,-43.2614197333333,,-13.071859523333337,,,,,,,,,
2,2020-03-11,2019-03-25,4.307,,0.436,,9.8702,,3.624482753,,0.214922793,,,,,,2.295442686,,431.4775583,,37.76660682,,,,,,,,,,-1.4029999999999996,,-5.274,,-0.31479999999999997,,0.9338161273333334,,-6.738485084666666,,,,,,0.33280517733333337,,-44.03391793333333,,-17.987693463333336,,,,,,,,,
2,2020-03-12,2019-03-25,4.326,,0.443,,9.7562,,4.427358424,,0.529616672,,,,,,3.584375251,,397.7761104,,36.90285802,,,,,,,,,,-1.3840000000000003,,-5.267,,-0.42880000000000074,,1.7366917983333336,,-6.423791205666667,,,,,,1.6217377423333335,,-77.73536583333333,,-18.85144226333334,,,,,,,,,
2,2020-03-17,2019-03-20,4.382,,0.429,,10.224,,3.037010899,,0.161079549,,,,,,3.492252826,,452.0158594,,38.25110209,,,,,,,,,,-1.3280000000000003,,-5.281,,0.0389999999999997,,0.3463442733333335,,-6.792328328666667,,,,,,1.5296153173333336,,-23.495616833333315,,-17.503198193333333,,,,,,,,,
2,2020-03-18,2019-03-20,4.443,,0.455,,9.7709,,3.574834674,,0.19817616,,,,,,5.312851467,,440.1745368,,39.63842642,,,,,,,,,,-1.2670000000000003,,-5.255,,-0.41410000000000124,,0.8841680483333332,,-6.755231717666667,,,,,,3.3502139583333332,,-35.33693943333333,,-16.115873863333334,,,,,,,,,
2,2020-03-19,2019-03-20,4.249,,0.43,,9.8874,,3.916665025,,0.33137892,,,,,,3.042973611,,466.628753,,39.86704412,,,,,,,,,,-1.4610000000000003,,-5.28,,-0.297600000000001,,1.2259983993333332,,-6.622028957666667,,,,,,1.0803361023333333,,-8.882723233333309,,-15.887256163333333,,,,,,,,,
2,2020-10-01,2019-11-25,3.274,,0.339,,9.6501,,2.562256809,,0,,,,,,1.005704807,,685.6462173,,62.99657494,,,,,,,,,,-0.09200000000000008,,-3.027,,0.16999999999999993,,0.4754768193333332,,-2.037525132333333,,,,,,-0.5530180684999999,,154.13601243333335,,0.6318002966666683,,,,,,,,,
2,2020-10-02,2019-11-25,3.282,,0.341,,9.6158,,2.764156726,,0,,,,,,1.517716535,,89.39541592,,10.55975676,,,,,,,,,,-0.08400000000000007,,-3.025,,0.13569999999999993,,0.6773767363333332,,-2.037525132333333,,,,,,-0.04100634050000007,,-442.11478894666664,,-51.805017883333335,,,,,,,,,
2,2020-10-03,2019-11-25,3.139,,0.333,,9.4281,,3.066073439,,0,,,,,,1.259036145,,91.68072289,,6.771084337,,,,,,,,,,-0.2270000000000003,,-3.033,,-0.0519999999999996,,0.9792934493333334,,-2.037525132333333,,,,,,-0.29968673049999994,,-439.82948197666667,,-55.593690306333336,,,,,,,,,
2,2021-04-01,2020-03-10,4.343,,0.459,,9.4688,,2.30314749,,0,,,,,,1.608101958,,403.69701,,35.53158464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-04-02,2020-03-11,4.485,,0.444,,10.1035,,2.740396915,,0,,,,,,1.74344777,,363.8679404,,33.53353817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-04-03,2020-03-12,4.319,,0.449,,9.6231,,3.15073683,,0,,,,,,2.280937865,,398.2660437,,32.99324055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
